id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
956360,0,0,29,47.5,Indian economy on a downward spiral,6/1/12 7:16,6/1/12 7:16,407,1,0,0,0,0,0,0,0,Business,2012-06-01 07:16:00,2012-06-01 07:16:00,2012-06-01,0.0,0,3.367295829986474,0.0,0.0,6.0112671744041615,6,4,Business,0.1,0.0,13.31
956373,0,0,39,60.5,US appeals court rules against Defence of Marriage Act,6/1/12 1:32,6/1/12 1:32,326,1,0,1,0,0,0,0,0,Opinion,2012-06-01 01:32:00,2012-06-01 01:32:00,2012-06-01,0.0,0,3.6635616461296463,0.0,0.0,5.7899601708972535,6,4,Opinion,0.1,0.0,13.31
956374,0,2,3,37.0,Over 3 years in cold storage case to come up for hearing in September,6/1/12 1:32,6/1/12 1:32,268,1,0,1,0,0,0,0,0,National News,2012-06-01 01:32:00,2012-06-01 01:32:00,2012-06-01,0.0,0,1.0986122886681098,0.0,0.0,5.594711379601839,6,4,National News,0.1,0.0,13.31
956381,0,0,63,120.53,New York plans to ban big sizes of sugary drinks,6/1/12 10:29,6/1/12 10:29,415,1,0,1,0,0,0,0,0,International News,2012-06-01 10:29:00,2012-06-01 10:29:00,2012-06-01,0.0,0,4.143134726391533,0.0,0.0,6.030685260261263,6,4,International News,0.1,0.0,13.31
956382,0,1,4,91.0,Soon ecotourism trail to fossilrich villages,6/1/12 1:37,6/1/12 1:37,344,1,0,1,0,0,0,0,0,Technology,2012-06-01 01:37:00,2012-06-01 01:37:00,2012-06-01,0.0,0,1.3862943611198906,0.0,0.0,5.84354441703136,6,4,Technology,0.1,0.0,13.31
956383,0,0,4,380.0,Briefly World UK minister faces questions over ties with Murdoch,6/1/12 1:37,6/1/12 1:37,424,1,0,1,0,0,0,0,0,International News,2012-06-01 01:37:00,2012-06-01 01:37:00,2012-06-01,0.0,0,1.3862943611198906,0.0,0.0,6.052089168924417,6,4,International News,0.1,0.0,13.31
956385,0,1,5,90.5,Briefly State Constitution of PSEGSs Board of Governors amended,6/1/12 1:38,6/6/12 0:26,203,17,0,1,0,0,0,0,0,National News,2012-06-01 01:38:00,2012-06-06 00:26:00,2012-06-01,118.8,16,1.6094379124341003,4.785823685681349,2.833213344056216,5.318119993844216,6,4,National News,0.1,0.0,13.31
956388,0,0,40,18.0,Chopper service to Vrindavan Mathura,6/1/12 1:40,6/2/12 3:33,322,3,0,1,0,0,0,0,0,International News,2012-06-01 01:40:00,2012-06-02 03:33:00,2012-06-01,25.883333333333333,2,3.6888794541139363,3.2915065159031083,1.0986122886681098,5.777652323222656,6,4,International News,0.1,0.0,13.31
956392,0,22,33,78.830002,Valley schoolboy wins logo contest for Presidents green project,6/1/12 10:36,6/1/12 10:36,265,1,0,1,0,0,0,0,0,Technology,2012-06-01 10:36:00,2012-06-01 10:36:00,2012-06-01,0.0,0,3.4965075614664802,0.0,0.0,5.583496308781699,6,4,Technology,0.1,0.0,13.31
956393,0,2,6,87.0,Order on CMs defamation case against city BJP chief on June 4,6/1/12 1:44,6/1/12 1:50,266,2,0,1,0,0,0,0,0,National News,2012-06-01 01:44:00,2012-06-01 01:50:00,2012-06-01,0.1,1,1.791759469228055,0.09531017980432487,0.6931471805599453,5.58724865840025,6,4,National News,0.1,0.0,13.31
956397,0,14,20,57.400002,Joint task force formed to help keep women safe in Gurgaon,6/1/12 9:54,6/2/12 3:11,265,3,0,1,0,0,0,0,0,National News,2012-06-01 09:54:00,2012-06-02 03:11:00,2012-06-01,17.283333333333335,2,2.995732273553991,2.9059898980531296,1.0986122886681098,5.583496308781699,6,4,National News,0.1,0.0,13.31
956406,0,2,7,50.5,Erratic water supply power cuts add to summer woes of residents,6/1/12 1:51,6/2/12 2:57,326,4,0,1,0,0,0,0,0,Technology,2012-06-01 01:51:00,2012-06-02 02:57:00,2012-06-01,25.1,3,1.9459101490553132,3.261935314328648,1.3862943611198906,5.7899601708972535,6,4,Technology,0.1,0.0,13.31
956411,0,7,13,63.25,Euros survival at risk warn ECB European Commission,6/1/12 1:53,6/1/12 1:53,383,1,0,1,0,0,0,0,0,Business,2012-06-01 01:53:00,2012-06-01 01:53:00,2012-06-01,0.0,0,2.5649493574615367,0.0,0.0,5.950642552587727,6,4,Business,0.1,0.0,13.31
956412,1,0,44,0.0,Briefly Business RPower LNG terminal to spark 1bn investment,6/1/12 1:53,6/1/12 1:53,280,1,0,1,0,0,0,0,0,Business,2012-06-01 01:53:00,2012-06-01 01:53:00,2012-06-01,0.0,0,3.784189633918261,0.0,0.0,5.638354669333745,6,4,Business,0.1,0.0,13.31
956414,0,1,120,80.199997,Draft regulations on health cover ready,6/1/12 1:55,6/1/12 1:55,397,1,0,1,1,0,0,0,0,Business,2012-06-01 01:55:00,2012-06-01 01:55:00,2012-06-01,0.0,0,4.787491742782046,0.0,0.0,5.986452005284438,6,4,Business,0.1,0.0,13.31
956416,0,0,21,41.669998,Bharat Forges derisking plan paying off,6/1/12 1:56,6/1/12 1:56,1088,1,0,0,0,0,0,0,0,Business,2012-06-01 01:56:00,2012-06-01 01:56:00,2012-06-01,0.0,0,3.044522437723423,0.0,0.0,6.9930151229329605,6,4,Business,0.1,0.0,13.31
956418,0,3,10,61.0,AROUND TOWN Ambala deputy civil surgeonsbody donated,6/1/12 1:56,6/1/12 1:56,398,1,0,1,0,0,0,0,0,National News,2012-06-01 01:56:00,2012-06-01 01:56:00,2012-06-01,0.0,0,2.302585092994046,0.0,0.0,5.988961416889864,6,4,National News,0.1,0.0,13.31
956422,0,1,8,494.0,Quick view  Jaguar No 1 brand in UK in customer satisfaction,6/1/12 2:00,6/1/12 2:00,524,1,0,0,0,0,0,0,0,Business,2012-06-01 02:00:00,2012-06-01 02:00:00,2012-06-01,0.0,0,2.0794415416798357,0.0,0.0,6.263398262591624,6,4,Business,0.1,0.0,13.31
956436,0,2,26,0.0,Cong cries TMC terror in Haldia,6/1/12 2:14,6/1/12 2:14,362,1,0,1,0,0,0,0,0,National News,2012-06-01 02:14:00,2012-06-01 02:14:00,2012-06-01,0.0,0,3.258096538021482,0.0,0.0,5.8944028342648505,6,4,National News,0.1,0.0,13.31
956437,0,11,13,725.5,Marathon man Isner falls short after breaking French Open record,6/1/12 2:14,6/1/12 2:14,485,1,0,1,0,0,0,0,0,Sports,2012-06-01 02:14:00,2012-06-01 02:14:00,2012-06-01,0.0,0,2.5649493574615367,0.0,0.0,6.186208623900494,6,4,Sports,0.1,0.0,13.31
956442,0,0,1,0.0,Eavesdropper,6/1/12 2:18,6/1/12 2:18,72,1,0,0,0,0,0,0,0,Opinion,2012-06-01 02:18:00,2012-06-01 02:18:00,2012-06-01,0.0,0,0.0,0.0,0.0,4.290459441148391,6,4,Opinion,0.1,0.0,13.31
956448,0,1,3,79.0,Column  AWOL,6/1/12 7:17,6/1/12 7:17,959,1,0,0,0,0,0,0,0,Business,2012-06-01 07:17:00,2012-06-01 07:17:00,2012-06-01,0.0,0,1.0986122886681098,0.0,0.0,6.866933284461882,6,4,Business,0.1,0.0,13.31
956451,0,2,52,118.17,Shipbreakers shy of upgrade plan for Alang on Japan nudge,6/1/12 3:00,6/1/12 3:00,431,1,0,1,0,0,0,0,0,Business,2012-06-01 03:00:00,2012-06-01 03:00:00,2012-06-01,0.0,0,3.9512437185814275,0.0,0.0,6.068425588244111,6,4,Business,0.1,0.0,13.31
956455,0,1,44,217.67,HC refuses to cancel bail of BJP MLA others,6/1/12 3:02,6/1/12 3:02,365,1,0,1,0,0,0,0,0,National News,2012-06-01 03:02:00,2012-06-01 03:02:00,2012-06-01,0.0,0,3.784189633918261,0.0,0.0,5.902633333401366,6,4,National News,0.1,0.0,13.31
956456,0,1,227,109.64,Is gold losing its safe haven status,6/1/12 10:20,6/1/12 10:20,967,1,0,1,0,0,0,0,0,Business,2012-06-01 10:20:00,2012-06-01 10:20:00,2012-06-01,0.0,0,5.424950017481403,0.0,0.0,6.875232087276577,6,4,Business,0.1,0.0,13.31
956466,0,0,888,19.0,Posco climbs down way being cleared for Oct launch,6/1/12 3:09,6/1/12 10:18,467,2,0,1,0,1,0,0,1,Business,2012-06-01 03:09:00,2012-06-01 10:18:00,2012-06-01,7.15,1,6.78897174299217,2.0980179272527715,0.6931471805599453,6.148468295917647,6,4,Business,0.1,0.0,13.31
956471,0,46,58,166.53999,13 students from citybased institute make it to NDA,6/1/12 10:37,6/1/12 10:37,379,1,0,1,0,0,0,0,0,Technology,2012-06-01 10:37:00,2012-06-01 10:37:00,2012-06-01,0.0,0,4.060443010546419,0.0,0.0,5.940171252720432,6,4,Technology,0.1,0.0,13.31
956473,0,0,9,0.0,Now UoP staff to keep tab on people entering campus,6/1/12 10:35,6/1/12 10:35,229,1,0,1,0,0,0,0,0,Technology,2012-06-01 10:35:00,2012-06-01 10:35:00,2012-06-01,0.0,0,2.1972245773362196,0.0,0.0,5.438079308923196,6,4,Technology,0.1,0.0,13.31
956482,0,1,1,0.0,Policymakers need to revisit prudent approach of 90s,6/1/12 3:19,6/1/12 3:19,880,1,0,0,0,0,0,0,0,Business,2012-06-01 03:19:00,2012-06-01 03:19:00,2012-06-01,0.0,0,0.0,0.0,0.0,6.78105762593618,6,4,Business,0.1,0.0,13.31
956483,0,0,14,71.5,Husain The Author,6/1/12 3:19,6/1/12 23:46,527,2,0,1,0,0,0,0,0,Entertainment,2012-06-01 03:19:00,2012-06-01 23:46:00,2012-06-01,20.45,1,2.6390573296152584,3.065724645374026,0.6931471805599453,6.269096283706261,6,4,Entertainment,0.1,0.0,13.31
956491,0,22,957,184.2,Outgoing Chief smells ARV scam year after MoD got complaints,6/1/12 10:05,6/1/12 10:05,634,1,0,1,1,0,0,0,1,Entertainment,2012-06-01 10:05:00,2012-06-01 10:05:00,2012-06-01,0.0,0,6.863803391452954,0.0,0.0,6.453624998892692,6,4,Entertainment,0.1,0.0,13.31
956492,0,12,20,263.14001,FOLK WISDOM,6/1/12 3:24,6/1/12 3:24,434,1,0,1,0,0,0,0,1,Entertainment,2012-06-01 03:24:00,2012-06-01 03:24:00,2012-06-01,0.0,0,2.995732273553991,0.0,0.0,6.075346031088684,6,4,Entertainment,0.1,0.0,13.31
956499,0,3,5,35.5,Hinduja Foundries drops R125cr rights issue to raise R300 cr from promoters,6/1/12 3:27,6/1/12 3:27,281,1,0,0,0,0,0,0,0,Business,2012-06-01 03:27:00,2012-06-01 03:27:00,2012-06-01,0.0,0,1.6094379124341003,0.0,0.0,5.641907070938114,6,4,Business,0.1,0.0,13.31
956505,0,2,271,75.620003,Jairam snubs MHA supports village heads,6/1/12 9:57,6/1/12 9:57,372,1,0,1,0,0,0,0,0,National News,2012-06-01 09:57:00,2012-06-01 09:57:00,2012-06-01,0.0,0,5.602118820879701,0.0,0.0,5.921578419643816,6,4,National News,0.1,0.0,13.31
956506,1,2,9,57.799999,Govt allows export of 153 tonne pulses to Maldives,6/1/12 3:34,6/3/12 1:51,136,8,0,0,0,0,0,0,0,Business,2012-06-01 03:34:00,2012-06-03 01:51:00,2012-06-01,46.28333333333333,7,2.1972245773362196,3.8561578725867505,2.0794415416798357,4.919980925828125,6,4,Business,0.1,0.0,13.31
956511,0,13,36,32.689999,Education Dept sets up test papers verification centre,6/1/12 10:34,6/1/12 10:34,138,1,0,1,0,0,0,0,0,Technology,2012-06-01 10:34:00,2012-06-01 10:34:00,2012-06-01,0.0,0,3.58351893845611,0.0,0.0,4.9344739331306915,6,4,Technology,0.1,0.0,13.31
956516,0,2,35,67.669998,city anchor BCom admissions to be delayed,6/1/12 10:34,6/1/12 10:34,459,1,0,1,0,0,0,0,0,Technology,2012-06-01 10:34:00,2012-06-01 10:34:00,2012-06-01,0.0,0,3.5553480614894135,0.0,0.0,6.131226489483141,6,4,Technology,0.1,0.0,13.31
956522,0,2,32,0.0,Investor apathy trips real estate PE funds from Indiareit others,6/1/12 3:48,6/1/12 3:48,500,1,0,0,0,0,0,0,0,Business,2012-06-01 03:48:00,2012-06-01 03:48:00,2012-06-01,0.0,0,3.4657359027997265,0.0,0.0,6.2166061010848646,6,4,Business,0.1,0.0,13.31
956530,0,0,20,391.0,Despite hiring bankers RIM running out of options,6/1/12 3:56,6/1/12 12:24,823,2,0,0,0,0,0,0,0,Business,2012-06-01 03:56:00,2012-06-01 12:24:00,2012-06-01,8.466666666666667,1,2.995732273553991,2.247776856499051,0.6931471805599453,6.714170529909472,6,4,Business,0.1,0.0,13.31
956531,0,1,81,32.880001,UP proposes hike in power rates for commercial users,6/1/12 4:00,6/1/12 4:00,326,1,0,1,0,0,0,0,1,Business,2012-06-01 04:00:00,2012-06-01 04:00:00,2012-06-01,0.0,0,4.394449154672439,0.0,0.0,5.7899601708972535,6,4,Business,0.1,0.0,13.31
956538,0,0,4,80.0,HC refuses to entertain BSP MLCs plea against Lokayukta,6/1/12 4:27,6/1/12 4:27,180,1,0,1,0,0,0,0,0,National News,2012-06-01 04:27:00,2012-06-01 04:27:00,2012-06-01,0.0,0,1.3862943611198906,0.0,0.0,5.198497031265826,6,4,National News,0.1,0.0,13.31
956543,0,1,5,0.0,Oil slides on eurozone US demand worries,6/1/12 10:05,6/1/12 10:05,244,1,0,1,0,0,0,0,0,Business,2012-06-01 10:05:00,2012-06-01 10:05:00,2012-06-01,0.0,0,1.6094379124341003,0.0,0.0,5.501258210544727,6,4,Business,0.1,0.0,13.31
956544,0,2,336,149.53,Daily yoga or 20 mins of walking may benefit cancer patients,6/1/12 10:10,6/1/12 10:10,795,1,0,1,0,0,0,0,1,Lifestyle,2012-06-01 10:10:00,2012-06-01 10:10:00,2012-06-01,0.0,0,5.817111159963204,0.0,0.0,6.679599185844383,6,4,Lifestyle,0.1,0.0,13.31
956549,0,5,86,133.91,Edwards not guilty of using campaign money to hide pregnant mistress,6/1/12 10:44,6/1/12 10:44,453,1,0,1,0,0,0,0,1,National News,2012-06-01 10:44:00,2012-06-01 10:44:00,2012-06-01,0.0,0,4.454347296253507,0.0,0.0,6.118097198041348,6,4,National News,0.1,0.0,13.31
956558,0,2,54,53.330002,Fewer food choices dont help weight loss study,6/1/12 11:25,6/2/12 3:51,480,2,0,1,0,0,0,0,1,Lifestyle,2012-06-01 11:25:00,2012-06-02 03:51:00,2012-06-01,16.433333333333334,1,3.9889840465642745,2.8583840824027678,0.6931471805599453,6.175867270105761,6,4,Lifestyle,0.1,0.0,13.31
956561,0,0,169,48.599998,At least 2 Indians found dead in Australia house fire,6/1/12 11:48,6/1/12 11:48,423,1,0,1,0,0,0,0,0,National News,2012-06-01 11:48:00,2012-06-01 11:48:00,2012-06-01,0.0,0,5.1298987149230735,0.0,0.0,6.049733455231958,6,4,National News,0.1,0.0,13.31
956564,0,4,19,90.5,Mobile collusion by Microsoft Nokia,6/1/12 12:03,6/1/12 12:03,211,1,0,1,0,0,0,0,1,Business,2012-06-01 12:03:00,2012-06-01 12:03:00,2012-06-01,0.0,0,2.9444389791664403,0.0,0.0,5.356586274672012,6,4,Business,0.1,0.0,13.31
956571,0,0,12,322.0,Macquarie upgrades Hindustan Unilever,6/1/12 12:28,6/1/12 12:28,85,1,0,1,0,0,0,0,1,Business,2012-06-01 12:28:00,2012-06-01 12:28:00,2012-06-01,0.0,0,2.4849066497880004,0.0,0.0,4.454347296253507,6,4,Business,0.1,0.0,13.31
956574,0,0,101,36.900002,Looking forward to meaty roles in Bollywood Usha Uthup,6/1/12 12:39,6/1/12 12:39,568,1,0,1,0,0,0,0,1,Entertainment,2012-06-01 12:39:00,2012-06-01 12:39:00,2012-06-01,0.0,0,4.61512051684126,0.0,0.0,6.343880434126331,6,4,Entertainment,0.1,0.0,13.31
956576,0,2,181,74.0,Threatening investigating officials not CPM policy VS,6/1/12 12:56,6/1/12 12:56,330,1,0,1,0,0,0,0,1,National News,2012-06-01 12:56:00,2012-06-01 12:56:00,2012-06-01,0.0,0,5.198497031265826,0.0,0.0,5.802118375377063,6,4,National News,0.1,0.0,13.31
956577,0,3,352,51.0,Kylie Minogue challenges Pippa Middleton for bumoff,6/1/12 12:56,6/1/12 12:56,228,1,0,1,0,0,5,0,1,Entertainment,2012-06-01 12:56:00,2012-06-01 12:56:00,2012-06-01,0.0,0,5.863631175598097,0.0,0.0,5.43372200355424,6,4,Entertainment,0.1,0.0,13.31
956578,0,1,1184,0.0,Setback to Cong in Karnataka Siddaramaiah resigns as Oppn leader,6/1/12 13:07,6/1/12 13:07,274,1,0,1,1,0,0,0,0,National News,2012-06-01 13:07:00,2012-06-01 13:07:00,2012-06-01,0.0,0,7.076653815443951,0.0,0.0,5.616771097666572,6,4,National News,0.1,0.0,13.31
956579,0,1,37,56.0,Charlize Theron will never go under the knife,6/1/12 13:10,6/2/12 1:52,265,3,0,1,0,0,0,0,1,Entertainment,2012-06-01 13:10:00,2012-06-02 01:52:00,2012-06-01,12.7,2,3.6109179126442243,2.617395832834079,1.0986122886681098,5.583496308781699,6,4,Entertainment,0.1,0.0,13.31
956580,0,0,823,102.33,BEML sends notice to exArmy chief demands apology,6/1/12 18:18,6/1/12 21:15,697,2,0,1,1,0,0,0,1,Entertainment,2012-06-01 18:18:00,2012-06-01 21:15:00,2012-06-01,2.95,1,6.71295620067707,1.3737155789130306,0.6931471805599453,6.548219102762372,6,4,Entertainment,0.1,0.0,13.31
956583,0,79,347,130.67,Sachin defends IPL Stray incidents dont make it questionable,6/1/12 13:59,6/1/12 13:59,222,1,0,1,0,0,0,1,1,Sports,2012-06-01 13:59:00,2012-06-01 13:59:00,2012-06-01,0.0,0,5.849324779946859,0.0,0.0,5.407171771460119,6,4,Sports,0.1,0.0,13.31
956591,0,0,445,83.0,Azlan Shah Cup Sunil raises middle finger faces action,6/1/12 14:47,6/3/12 1:39,470,3,0,1,0,0,0,0,1,Sports,2012-06-01 14:47:00,2012-06-03 01:39:00,2012-06-01,34.86666666666667,2,6.09807428216624,3.5798083590595744,1.0986122886681098,6.154858094016418,6,4,Sports,0.1,0.0,13.31
956593,0,0,107,86.529999,Romney gives F grade to Obama foreign policy,6/16/12 12:06,6/17/12 1:42,287,11,0,1,0,0,0,0,1,Opinion,2012-06-16 12:06:00,2012-06-17 01:42:00,2012-06-16,13.6,10,4.672828834461906,2.681021528714291,2.3978952727983707,5.662960480135946,6,5,Opinion,13.1,0.0,12.28
956594,0,3,69,114.92,Sets of three eras created for Teri Meri Kahaani,6/1/12 14:55,6/1/12 16:55,340,2,0,1,0,0,1,0,1,Entertainment,2012-06-01 14:55:00,2012-06-01 16:55:00,2012-06-01,2.0,1,4.23410650459726,1.0986122886681098,0.6931471805599453,5.831882477283517,6,4,Entertainment,0.1,0.0,13.31
956595,0,1,444,184.88,PM sets up ITS to power mega projects,6/1/12 15:19,6/5/12 2:31,354,11,0,1,0,0,0,0,1,Business,2012-06-01 15:19:00,2012-06-05 02:31:00,2012-06-01,83.2,10,6.095824562432225,4.4331949212482815,2.3978952727983707,5.872117789475416,6,4,Business,0.1,0.0,13.31
956596,0,3,651,76.330002,Milky Way set to collide with Andromeda galaxy Scientists,6/1/12 15:07,6/1/12 15:07,360,1,0,1,0,0,0,0,1,Technology,2012-06-01 15:07:00,2012-06-01 15:07:00,2012-06-01,0.0,0,6.478509642208569,0.0,0.0,5.8888779583328805,6,4,Technology,0.1,0.0,13.31
956597,0,0,59,32.0,58 magnitude quake panics Indonesian town,6/1/12 15:10,6/1/12 15:10,98,1,0,1,0,0,0,0,0,National News,2012-06-01 15:10:00,2012-06-01 15:10:00,2012-06-01,0.0,0,4.07753744390572,0.0,0.0,4.59511985013459,6,4,National News,0.1,0.0,13.31
956598,0,4,4,0.0,Silver futures down 068 on overseas trend,6/1/12 15:13,6/1/12 18:19,106,3,0,1,0,0,0,0,1,Business,2012-06-01 15:13:00,2012-06-01 18:19:00,2012-06-01,3.1,2,1.3862943611198906,1.410986973710262,1.0986122886681098,4.672828834461906,6,4,Business,0.1,0.0,13.31
956601,0,0,32,21.0,Syria blames rebels for Houla massacre,6/1/12 15:18,6/1/12 15:18,298,1,0,1,0,0,0,0,1,National News,2012-06-01 15:18:00,2012-06-01 15:18:00,2012-06-01,0.0,0,3.4657359027997265,0.0,0.0,5.700443573390687,6,4,National News,0.1,0.0,13.31
956607,0,7,122,156.2,New ultrasound toothbrush may revolutionize oral hygiene,6/1/12 15:34,6/1/12 15:34,179,1,0,1,0,0,0,0,1,Lifestyle,2012-06-01 15:34:00,2012-06-01 15:34:00,2012-06-01,0.0,0,4.804021044733257,0.0,0.0,5.19295685089021,6,4,Lifestyle,0.1,0.0,13.31
956622,0,11,99,68.349998,RishiRanbir to perform together at IIFA,6/1/12 17:14,6/1/12 17:14,197,1,0,1,0,0,0,0,1,Entertainment,2012-06-01 17:14:00,2012-06-01 17:14:00,2012-06-01,0.0,0,4.59511985013459,0.0,0.0,5.288267030694535,6,4,Entertainment,0.1,0.0,13.31
956623,0,1,67,82.669998,Lawyer for Italy keeper Buffon denies betting reports,6/1/12 17:21,6/3/12 1:59,339,4,0,1,0,0,0,0,1,Sports,2012-06-01 17:21:00,2012-06-03 01:59:00,2012-06-01,32.63333333333333,3,4.204692619390966,3.5155176386914535,1.3862943611198906,5.8289456176102075,6,4,Sports,0.1,0.0,13.31
956624,0,3,188,0.0,Greece defeat Armenia in final Euro 2012 warm up,6/1/12 17:33,6/1/12 17:33,390,1,0,1,0,0,0,0,1,Sports,2012-06-01 17:33:00,2012-06-01 17:33:00,2012-06-01,0.0,0,5.236441962829949,0.0,0.0,5.968707559985366,6,4,Sports,0.1,0.0,13.31
956631,0,31,313,48.860001,Bananas better than sports drinks for athletes,6/1/12 17:53,6/1/12 17:53,103,1,0,1,0,0,0,0,1,Lifestyle,2012-06-01 17:53:00,2012-06-01 17:53:00,2012-06-01,0.0,0,5.746203190540153,0.0,0.0,4.6443908991413725,6,4,Lifestyle,0.1,0.0,13.31
956634,0,17,102,120.35,Briton may get 15 years in jail for pinching woman butt,6/1/12 18:06,6/1/12 18:06,202,1,0,1,0,0,0,0,1,National News,2012-06-01 18:06:00,2012-06-01 18:06:00,2012-06-01,0.0,0,4.624972813284271,0.0,0.0,5.313205979041787,6,4,National News,0.1,0.0,13.31
956636,0,3,274,263.0,Indianborn Australian jailed for nine years in S Africa,6/1/12 18:10,6/1/12 18:10,590,1,0,1,0,0,0,0,1,National News,2012-06-01 18:10:00,2012-06-01 18:10:00,2012-06-01,0.0,0,5.6131281063880705,0.0,0.0,6.3818160174060985,6,4,National News,0.1,0.0,13.31
956638,0,1,194,0.0,Big Brother house features huge bathtub in hope of sex parties,6/1/12 18:12,6/1/12 18:27,180,2,0,1,0,0,0,0,0,Entertainment,2012-06-01 18:12:00,2012-06-01 18:27:00,2012-06-01,0.25,1,5.267858159063328,0.22314355131420976,0.6931471805599453,5.198497031265826,6,4,Entertainment,0.1,0.0,13.31
956639,0,1,350,0.0,Woman doctor attacked by unhappy patient,6/1/12 18:13,6/1/12 18:13,99,1,0,1,0,0,0,0,1,National News,2012-06-01 18:13:00,2012-06-01 18:13:00,2012-06-01,0.0,0,5.857933154483459,0.0,0.0,4.605170185988092,6,4,National News,0.1,0.0,13.31
956641,0,11,349,111.5,Anuj Bidve murder accused pleads guilty,6/1/12 18:15,6/2/12 3:48,387,3,0,1,1,0,0,0,1,National News,2012-06-01 18:15:00,2012-06-02 03:48:00,2012-06-01,9.55,2,5.855071922202427,2.3561258599220753,1.0986122886681098,5.961005339623274,6,4,National News,0.1,0.0,13.31
956645,0,8,14,29.33,GM India sales down 27 in May,6/1/12 18:25,6/1/12 23:55,120,2,0,1,0,0,0,0,1,Business,2012-06-01 18:25:00,2012-06-01 23:55:00,2012-06-01,5.5,1,2.6390573296152584,1.8718021769015913,0.6931471805599453,4.795790545596741,6,4,Business,0.1,0.0,13.31
956651,0,0,201,72.75,CNG rate cut termed illegal by HC,6/1/12 19:04,6/2/12 2:07,398,3,0,1,0,0,0,0,1,Business,2012-06-01 19:04:00,2012-06-02 02:07:00,2012-06-01,7.05,2,5.303304908059076,2.085672091430472,1.0986122886681098,5.988961416889864,6,4,Business,0.1,0.0,13.31
956659,0,0,457,101.0,Cong moves to placate Siddaramaiah AICC gen secys rush to Ktaka,6/1/12 20:11,6/1/12 20:11,616,1,0,1,0,0,0,0,0,National News,2012-06-01 20:11:00,2012-06-01 20:11:00,2012-06-01,0.0,0,6.124683390894205,0.0,0.0,6.424869023905388,6,4,National News,0.1,0.0,13.31
956676,0,1,127,260.0,Exam results will be declared soon Maharashtra universities tell HC,6/1/12 21:46,6/1/12 21:46,320,1,0,1,0,0,0,0,0,National News,2012-06-01 21:46:00,2012-06-01 21:46:00,2012-06-01,0.0,0,4.844187086458591,0.0,0.0,5.771441123130016,6,4,National News,0.1,0.0,13.31
956682,0,0,107,9.0,Mayawati govt spent over Rs 120 crore on ads,6/1/12 21:59,6/1/12 21:59,105,1,0,1,0,0,0,0,1,National News,2012-06-01 21:59:00,2012-06-01 21:59:00,2012-06-01,0.0,0,4.672828834461906,0.0,0.0,4.663439094112067,6,4,National News,0.1,0.0,13.31
956687,0,0,645,345.5,As one rises so should his thinking BJP launches veiled attack on Modi,6/1/12 22:17,6/2/12 11:13,254,2,0,1,0,0,0,0,0,National News,2012-06-01 22:17:00,2012-06-02 11:13:00,2012-06-01,12.933333333333334,1,6.4692503167957724,2.634284050862601,0.6931471805599453,5.541263545158426,6,4,National News,0.1,0.0,13.31
956688,0,0,215,21.0,Fasihs disappearance important matter report by Jun 6 SC to govt,6/1/12 22:18,6/2/12 3:19,180,2,0,1,0,0,0,0,0,National News,2012-06-01 22:18:00,2012-06-02 03:19:00,2012-06-01,5.016666666666667,1,5.3706380281276624,1.7945333961107803,0.6931471805599453,5.198497031265826,6,4,National News,0.1,0.0,13.31
956715,0,1,25,73.910004,Constant vigilance,6/1/12 23:54,6/2/12 11:50,1093,2,0,1,0,0,0,0,1,Lifestyle,2012-06-01 23:54:00,2012-06-02 11:50:00,2012-06-01,11.933333333333334,1,3.2188758248682006,2.559807957961118,0.6931471805599453,6.9975959829819265,6,4,Lifestyle,0.1,0.0,13.31
956982,0,0,145,690.0,Romney financial filing shows he still mighty rich,6/16/12 12:06,6/16/12 12:06,340,1,0,1,0,0,0,0,1,Business,2012-06-16 12:06:00,2012-06-16 12:06:00,2012-06-16,0.0,0,4.976733742420574,0.0,0.0,5.831882477283517,6,5,Business,13.1,0.0,12.28
957004,0,0,323,109.8,Obama campaign again attacks Romney over outsourcing jobs to India,6/13/12 11:30,6/13/12 11:48,338,2,0,1,1,0,0,0,1,Entertainment,2012-06-13 11:30:00,2012-06-13 11:48:00,2012-06-13,0.3,1,5.777652323222656,0.26236426446749106,0.6931471805599453,5.82600010738045,6,2,Entertainment,0.0,0.0,20.700001
957075,0,2,63,51.669998,Worth a Thousand Words,6/3/12 1:11,6/3/12 1:11,1303,1,0,1,0,0,0,0,1,International News,2012-06-03 01:11:00,2012-06-03 01:11:00,2012-06-03,0.0,0,4.143134726391533,0.0,0.0,7.1731917424865985,6,6,International News,0.0,0.0,13.97
957078,0,17,23,64.0,The Hero From Dholakpur,6/3/12 1:23,6/3/12 1:23,764,1,0,1,0,0,0,1,1,Entertainment,2012-06-03 01:23:00,2012-06-03 01:23:00,2012-06-03,0.0,0,3.1354942159291497,0.0,0.0,6.639875833826536,6,6,Entertainment,0.0,0.0,13.97
